[54000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,342839.0,73
[55000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,323745.0,73
[56000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,356195.0,73
[57000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,255996.0,73
[58000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,373018.0,73
[59000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,351947.0,73
[60000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,358025.0,73
[61000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,395547.0,73
[62000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,402722.0,73
[63000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,381748.0,73
[64000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,389428.0,73
[65000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,333197.0,73
[66000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,500717.0,73
[67000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,510746.0,73
[68000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,449805.0,73
[69000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,492263.0,73
[70000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,533212.0,73
[71000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,542888.0,73
[72000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,477323.0,73
[73000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,559757.0,73
[74000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,566106.0,73
[75000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,536806.0,73
[76000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,504633.0,73
[77000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,591581.0,73
[78000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,598260.0,73
[79000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,608098.0,73
[80000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,614792.0,73
[81000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,623955.0,73
[82000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,675009.0,73
[83000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,727732.0,73
[84000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,647653.0,73
[85000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,749452.0,73
[86000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,528772.0,73
[87000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,582423.0,73
[88000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,636636.0,73
[89000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,548993.0,73
[90000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,651369.0,73
[91000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,756536.0,73
[92000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,715767.0,73
[93000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,723323.0,73
[94000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,631335.0,73
[95000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,741229.0,73
[96000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,644808.0,73
[97000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,758188.0,73
[98000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,712362.0,73
[99000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,831164.0,73
[10000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,990750.0,74
[11000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,847078.0,74
[12000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,825034.0,74
[13000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,356231.0,74
[14000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1381952.0,74
[15000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1245819.0,74
[16000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1566701.0,74
[17000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1663356.0,74
[18000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1544546.0,74
[19000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,545052.0,74
[20000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1934774.0,74
[21000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,577854.0,74
[22000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,524430.0,74
[23000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,564255.0,74
[24000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,664249.0,74
[25000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2419839.0,74
[26000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1497508.0,74
[27000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,966954.0,74
[28000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2060053.0,74
[29000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,807816.0,74
[30000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,811370.0,74
[31000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1759807.0,74
[32000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,979955.0,74
[33000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3106231.0,74
[34000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3227879.0,74
[35000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3337912.0,74
[36000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3409850.0,74
[37000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1120386.0,74
[38000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1097811.0,74
[39000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3810288.0,74
[40000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1283596.0,74
[41000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1117644.0,74
[42000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5498324.0,74
[43000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,4050163.0,74
[44000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1688616.0,74
[45000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,4192015.0,74
[46000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2075625.0,74
[47000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,4408615.0,74
[48000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3189667.0,74
[49000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1342325.0,74
[50000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1493765.0,74
[51000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1930842.0,74
[52000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,4894851.0,74
[53000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,4923090.0,74
[54000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1570728.0,74
[55000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1373212.0,74
[56000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2474224.0,74
[57000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2724532.0,74
[58000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1493132.0,74
[59000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1868286.0,74
[60000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5521180.0,74
[61000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2551854.0,74
[62000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5718520.0,74
[63000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1833666.0,74
[64000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5908094.0,74
[65000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1913125.0,74
[66000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1595241.0,74
[67000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,6219451.0,74
[68000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,6284048.0,74
[69000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,10208814.0,74
[70000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1757872.0,74
[71000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5150887.0,74
[72000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,1951769.0,74
[73000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,9082728.0,74
[74000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5373923.0,74
[75000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,7024339.0,74
[76000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2608361.0,74
[77000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2257789.0,74
[78000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,7099525.0,74
[79000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2175977.0,74
[80000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5070560.0,74
[81000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2355275.0,74
[82000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5498200.0,74
[83000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3488204.0,74
[84000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,5348226.0,74
[85000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2548515.0,74
[86000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3816655.0,74
[87000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,8037730.0,74
[88000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2438823.0,74
[89000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,7221048.0,74
[90000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2081625.0,74
[91000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,6690451.0,74
[92000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,8567599.0,74
[93000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2818423.0,74
[94000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,8859626.0,74
[95000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,2932822.0,74
[96000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,8792684.0,74
[97000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,3147573.0,74
[98000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,8764018.0,74
[99000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 10.0, 52, 'multinomial'],True,6259095.0,74
[10000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3118648.0,75
[11000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3386472.0,75
[12000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3576875.0,75
[13000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3792662.0,75
[14000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4013450.0,75
[15000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4421090.0,75
[16000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4627996.0,75
[17000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4709459.0,75
[18000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5110633.0,75
[19000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5534570.0,75
[20000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5746525.0,75
[21000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5832221.0,75
[22000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6245434.0,75
[23000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6585386.0,75
[24000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6876329.0,75
[25000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7096450.0,75
[26000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7371368.0,75
[27000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7575971.0,75
[28000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7770372.0,75
[29000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8403661.0,75
[30000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8508210.0,75
[31000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8591576.0,75
[32000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8902654.0,75
[33000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9199881.0,75
[34000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9602698.0,75
[35000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9819954.0,75
[36000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10134476.0,75
[37000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10536614.0,75
[38000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10754601.0,75
[39000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10838960.0,75
[40000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11584654.0,75
[41000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11757414.0,75
[42000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11854777.0,75
[43000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12058888.0,75
[44000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12698486.0,75
[45000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12793942.0,75
[46000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12871612.0,75
[47000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13325915.0,75
[48000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13705749.0,75
[49000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13803238.0,75
[50000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14209655.0,75
[51000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14406998.0,75
[52000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15046581.0,75
[53000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14805912.0,75
[54000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15220029.0,75
[55000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15823983.0,75
[56000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15982940.0,75
[57000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16764082.0,75
[58000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16996571.0,75
[59000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17379886.0,75
[60000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17358318.0,75
[61000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17967966.0,75
[62000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18185680.0,75
[63000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18389230.0,75
[64000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18733535.0,75
[65000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19217651.0,75
[66000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19367981.0,75
[67000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19764070.0,75
[68000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,20207328.0,75
[69000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,20378677.0,75
[70000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,20789150.0,75
[71000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,21196687.0,75
[72000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,21322047.0,75
[73000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,21594642.0,75
[74000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,22045208.0,75
[75000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,22203757.0,75
[76000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,22717532.0,75
[77000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,22918931.0,75
[78000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,23054350.0,75
[79000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,23255840.0,75
[80000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,23530039.0,75
[81000, 50, 2, 2, 10, 'saga', 'l1', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,23755858.0,75
